id|producto|texto_reseña
106|Tablet|"El material se siente barato. La calidad es excelente."
107|Laptop|"El material se siente barato. El diseño es elegante y moderno."
108|Auriculares|"El diseño es elegante y moderno. Las instrucciones no son claras."
109|Monitor 4K|"Las instrucciones no son claras. Superó mis expectativas."
110|Smartwatch|"No cumple con lo prometido. Funciona perfectamente."
111|Ratón Inalámbrico|"Las instrucciones no son claras. Superó mis expectativas."
112|Laptop|"La configuración inicial fue un poco complicada. Muy satisfecho con la compra."
113|Smartwatch|"Gran compra. El envío fue lento."
114|Teclado Mecánico|"El envío fue lento. Funciona perfectamente."
115|Laptop|"Superó mis expectativas. El servicio al cliente es lento."
116|Auriculares|"No cumple con lo prometido. Muy satisfecho con la compra."
117|Teléfono Móvil|"El envío fue lento. Muy satisfecho con la compra."
118|Teléfono Móvil|"La calidad es excelente. Dejó de funcionar después de una semana."
119|Ratón Inalámbrico|"Funciona bien, aunque con algunos detalles. Sonido increíble."
120|Laptop|"No tengo soporte. El diseño es elegante y moderno."
121|Auriculares|"El servicio al cliente es lento. El equipo es genial."
122|Monitor 4K|"Funciona bien, aunque con algunos detalles. El equipo es genial."
123|Laptop|"Funciona bien, aunque con algunos detalles. No tengo soporte."
124|Tablet|"El material se siente barato. Superó mis expectativas."
125|Monitor 4K|"Gran compra. El envío fue lento."
126|Auriculares|"La calidad es excelente. Dejó de funcionar después de una semana."
127|Laptop|"El producto es muy útil y rápido. Las instrucciones no son claras."
128|Teléfono Móvil|"El material se siente barato. Muy satisfecho con la compra."
129|Laptop|"El servicio al cliente es lento. Gran compra."
130|Monitor 4K|"Funciona bien, aunque con algunos detalles. Gran compra."
131|Teclado Mecánico|"El diseño es elegante y moderno. El material se siente barato."
132|Teclado Mecánico|"El envío fue lento. Superó mis expectativas."
133|Smartwatch|"El envío fue lento. El diseño es elegante y moderno."
134|Ratón Inalámbrico|"El envío fue lento. El material se siente barato."
135|Tablet|"El servicio al cliente es lento. Superó mis expectativas."
136|Smartwatch|"Gran compra. Dejó de funcionar después de una semana."
137|Teléfono Móvil|"El envío fue lento. Sonido increíble."
138|Teclado Mecánico|"La batería, sin embargo, dura poco. El equipo es genial."
139|Teclado Mecánico|"Las instrucciones no son claras. El equipo es genial."
140|Ratón Inalámbrico|"La calidad es excelente. No tengo soporte."
141|Laptop|"Funciona bien, aunque con algunos detalles. El producto es muy útil y rápido."
142|Laptop|"El diseño es elegante y moderno. El envío fue lento."
143|Smartwatch|"El producto es muy útil y rápido. Necesitan mejorar."
144|Teclado Mecánico|"El servicio al cliente es lento. Funciona perfectamente."
145|Tablet|"Funciona bien, aunque con algunos detalles. Muy satisfecho con la compra."
146|Teléfono Móvil|"El producto es muy útil y rápido. Necesitan mejorar."
147|Auriculares|"El envío fue lento. El equipo es genial."
148|Teléfono Móvil|"La calidad es excelente. El material se siente barato."
149|Laptop|"Gran compra. Las instrucciones no son claras."
150|Smartwatch|"No cumple con lo prometido. Funciona perfectamente."
151|Teclado Mecánico|"Funciona bien, aunque con algunos detalles. Superó mis expectativas."
152|Monitor 4K|"La batería, sin embargo, dura poco. Muy satisfecho con la compra."
153|Smartwatch|"Funciona perfectamente. El empaque era adecuado."
154|Auriculares|"El servicio al cliente es lento. La calidad es excelente."
155|Monitor 4K|"Gran compra. Dejó de funcionar después de una semana."
156|Auriculares|"El material se siente barato. Sonido increíble."
157|Smartwatch|"No cumple con lo prometido. El diseño es elegante y moderno."
158|Monitor 4K|"El producto es muy útil y rápido. Funciona perfectamente."
159|Smartwatch|"La batería, sin embargo, dura poco. Sonido increíble."
160|Laptop|"No cumple con lo prometido. La calidad es excelente."
161|Ratón Inalámbrico|"El diseño es elegante y moderno. La configuración inicial fue un poco complicada."
162|Teléfono Móvil|"Gran compra. El producto es muy útil y rápido."
163|Smartwatch|"No tengo soporte. Recomendaría este producto a todos mis amigos."
164|Laptop|"La configuración inicial fue un poco complicada. Sonido increíble."
165|Monitor 4K|"El servicio al cliente es lento. El diseño es elegante y moderno."
166|Ratón Inalámbrico|"Funciona bien, aunque con algunos detalles. Gran compra."
167|Laptop|"No cumple con lo prometido. El equipo es genial."
168|Auriculares|"El producto es muy útil y rápido. No tengo soporte."
169|Teléfono Móvil|"La batería, sin embargo, dura poco. La calidad es excelente."
170|Teclado Mecánico|"No cumple con lo prometido. Superó mis expectativas."
171|Teclado Mecánico|"El diseño es elegante y moderno. El producto es muy útil y rápido."
172|Ratón Inalámbrico|"Funciona perfectamente. No cumple con lo prometido."
173|Tablet|"Funciona perfectamente. El empaque era adecuado."
174|Ratón Inalámbrico|"La batería, sin embargo, dura poco. Funciona perfectamente."
175|Smartwatch|"El producto es muy útil y rápido. Funciona perfectamente."
176|Monitor 4K|"El producto es muy útil y rápido. El servicio al cliente es lento."
177|Laptop|"No cumple con lo prometido. El producto es muy útil y rápido."
178|Auriculares|"La calidad es excelente. No tengo soporte."
179|Teclado Mecánico|"Las instrucciones no son claras. El material se siente barato."
180|Laptop|"La calidad es excelente. No tengo soporte."
181|Teclado Mecánico|"No tengo soporte. Muy satisfecho con la compra."
182|Teléfono Móvil|"El diseño es elegante y moderno. Necesitan mejorar."
183|Auriculares|"Funciona perfectamente. La configuración inicial fue un poco complicada."
184|Laptop|"El empaque era adecuado. El equipo es genial."
185|Teclado Mecánico|"El material se siente barato. El producto es muy útil y rápido."
186|Auriculares|"El producto es muy útil y rápido. La configuración inicial fue un poco complicada."
187|Ratón Inalámbrico|"Funciona bien, aunque con algunos detalles. El envío fue lento."
188|Tablet|"La batería, sin embargo, dura poco. El equipo es genial."
189|Ratón Inalámbrico|"Las instrucciones no son claras. Gran compra."
190|Teclado Mecánico|"Funciona bien, aunque con algunos detalles. El envío fue lento."
191|Laptop|"La calidad es excelente. Necesitan mejorar."
192|Smartwatch|"Gran compra. No tengo soporte."
193|Monitor 4K|"Funciona bien, aunque con algunos detalles. Dejó de funcionar después de una semana."
194|Monitor 4K|"La batería, sin embargo, dura poco. El envío fue lento."
195|Monitor 4K|"Funciona perfectamente. Las instrucciones no son claras."
196|Auriculares|"El producto es muy útil y rápido. Funciona perfectamente."
197|Smartwatch|"El diseño es elegante y moderno. El envío fue lento."
198|Teclado Mecánico|"No cumple con lo prometido. La calidad es excelente."
199|Teléfono Móvil|"Funciona perfectamente. Gran compra."
200|Smartwatch|"El envío fue lento. Sonido increíble."
201|Monitor 4K|"No cumple con lo prometido. Funciona perfectamente."
202|Ratón Inalámbrico|"El envío fue lento. Muy satisfecho con la compra."
203|Auriculares|"Necesitan mejorar. El diseño es elegante y moderno."
204|Monitor 4K|"El producto es muy útil y rápido. La calidad es excelente."
205|Ratón Inalámbrico|"La calidad es excelente. El envío fue lento."
206|Laptop|"El servicio al cliente es lento. Superó mis expectativas."
207|Monitor 4K|"El material se siente barato. Muy satisfecho con la compra."
208|Tablet|"Las instrucciones no son claras. El equipo es genial."
209|Ratón Inalámbrico|"Funciona perfectamente. El envío fue lento."
210|Teclado Mecánico|"No cumple con lo prometido. Recomendaría este producto a todos mis amigos."
211|Teléfono Móvil|"El envío fue lento. Superó mis expectativas."
212|Monitor 4K|"La configuración inicial fue un poco complicada. El producto es muy útil y rápido."
213|Ratón Inalámbrico|"El envío fue lento. El diseño es elegante y moderno."
214|Auriculares|"Gran compra. El producto es muy útil y rápido."
215|Smartwatch|"El producto es muy útil y rápido. El servicio al cliente es lento."
216|Teléfono Móvil|"Necesitan mejorar. El diseño es elegante y moderno."
217|Ratón Inalámbrico|"Funciona bien, aunque con algunos detalles. El servicio al cliente es lento."
218|Tablet|"El diseño es elegante y moderno. La batería, sin embargo, dura poco."
219|Ratón Inalámbrico|"Gran compra. El envío fue lento."
220|Auriculares|"Funciona perfectamente. Las instrucciones no son claras."
221|Laptop|"Necesitan mejorar. Muy satisfecho con la compra."
222|Monitor 4K|"El producto es muy útil y rápido. El envío fue lento."
223|Teléfono Móvil|"Funciona perfectamente. El envío fue lento."
224|Auriculares|"El material se siente barato. Superó mis expectativas."
225|Ratón Inalámbrico|"El envío fue lento. Sonido increíble."
226|Tablet|"El servicio al cliente es lento. Recomendaría este producto a todos mis amigos."
227|Teléfono Móvil|"La configuración inicial fue un poco complicada. El equipo es genial."
228|Teclado Mecánico|"El envío fue lento. La calidad es excelente."
229|Laptop|"La configuración inicial fue un poco complicada. El producto es muy útil y rápido."
230|Smartwatch|"El envío fue lento. Recomendaría este producto a todos mis amigos."
231|Teléfono Móvil|"El material se siente barato. Sonido increíble."
232|Teclado Mecánico|"No cumple con lo prometido. Gran compra."
233|Auriculares|"Funciona bien, aunque con algunos detalles. La batería, sin embargo, dura poco."
234|Laptop|"Funciona perfectamente. No tengo soporte."
235|Teclado Mecánico|"Gran compra. El servicio al cliente es lento."
236|Teclado Mecánico|"El diseño es elegante y moderno. El envío fue lento."
237|Auriculares|"La calidad es excelente. No cumple con lo prometido."
238|Teclado Mecánico|"Gran compra. El envío fue lento."
239|Laptop|"El empaque era adecuado. El producto es muy útil y rápido."
240|Laptop|"No tengo soporte. Superó mis expectativas."
241|Ratón Inalámbrico|"No cumple con lo prometido. El producto es muy útil y rápido."
242|Tablet|"La calidad es excelente. No cumple con lo prometido."
243|Teléfono Móvil|"Gran compra. Las instrucciones no son claras."
244|Smartwatch|"No tengo soporte. El diseño es elegante y moderno."
245|Ratón Inalámbrico|"Funciona perfectamente. La configuración inicial fue un poco complicada."
246|Monitor 4K|"Gran compra. La batería, sin embargo, dura poco."
247|Teclado Mecánico|"El empaque era adecuado. El material se siente barato."
248|Laptop|"Funciona perfectamente. La batería, sin embargo, dura poco."
249|Monitor 4K|"Gran compra. El material se siente barato."
250|Teléfono Móvil|"Funciona bien, aunque con algunos detalles. Recomendaría este producto a todos mis amigos."
251|Auriculares|"El envío fue lento. Funciona perfectamente."
252|Smartwatch|"La batería, sin embargo, dura poco. La calidad es excelente."
253|Teléfono Móvil|"Necesitan mejorar. El envío fue lento."
254|Ratón Inalámbrico|"Funciona perfectamente. El envío fue lento."
255|Teléfono Móvil|"El producto es muy útil y rápido. Necesitan mejorar."
256|Laptop|"El empaque era adecuado. No tengo soporte."
257|Auriculares|"Gran compra. La batería, sin embargo, dura poco."
258|Teclado Mecánico|"La batería, sin embargo, dura poco. Superó mis expectativas."
259|Ratón Inalámbrico|"El envío fue lento. La calidad es excelente."
260|Smartwatch|"La batería, sin embargo, dura poco. El equipo es genial."
261|Tablet|"Necesitan mejorar. Superó mis expectativas."
262|Teclado Mecánico|"Funciona bien, aunque con algunos detalles. El material se siente barato."
263|Ratón Inalámbrico|"El servicio al cliente es lento. El material se siente barato."
264|Tablet|"No cumple con lo prometido. El diseño es elegante y moderno."
265|Smartwatch|"Funciona perfectamente. El producto es muy útil y rápido."
266|Auriculares|"El servicio al cliente es lento. El equipo es genial."
267|Teclado Mecánico|"No cumple con lo prometido. El producto es muy útil y rápido."
268|Monitor 4K|"El envío fue lento. Recomendaría este producto a todos mis amigos."
269|Teclado Mecánico|"El material se siente barato. Funciona perfectamente."
270|Tablet|"Necesitan mejorar. La configuración inicial fue un poco complicada."
271|Ratón Inalámbrico|"La batería, sin embargo, dura poco. Funciona perfectamente."
272|Monitor 4K|"No cumple con lo prometido. Gran compra."
273|Teclado Mecánico|"El empaque era adecuado. Superó mis expectativas."
274|Laptop|"Funciona bien, aunque con algunos detalles. No tengo soporte."
275|Ratón Inalámbrico|"El envío fue lento. El equipo es genial."
276|Monitor 4K|"No cumple con lo prometido. El producto es muy útil y rápido."
277|Teclado Mecánico|"El envío fue lento. La calidad es excelente."
278|Auriculares|"Funciona bien, aunque con algunos detalles. El equipo es genial."
279|Laptop|"El empaque era adecuado. El envío fue lento."
280|Ratón Inalámbrico|"El producto es muy útil y rápido. No tengo soporte."
281|Laptop|"Necesitan mejorar. El envío fue lento."
282|Teléfono Móvil|"La calidad es excelente. No tengo soporte."
283|Auriculares|"Funciona bien, aunque con algunos detalles. Gran compra."
284|Smartwatch|"La configuración inicial fue un poco complicada. Superó mis expectativas."
285|Laptop|"No tengo soporte. El envío fue lento."
286|Monitor 4K|"El material se siente barato. Sonido increíble."
